date,temp_mean,weather_code_mode,rain_sum,snowfall_sum,precipitation_mm,visibility_min,wind_mean,wind_80m_mean,temp_80m_mean,soil_temp_0cm_mean,soil_temp_6cm_mean,soil_temp_18cm_mean,soil_moisture_0_1_mean,soil_moisture_1_3_mean,soil_moisture_3_9_mean,cloud_cover_mean,soil_moisture_9_27_mean,delay_days
2024-02-14,5.841666666666666,3,4.5,0.0,0.19166666666666665,10120.0,8.625,19.95,5.716666666666666,5.416666666666667,5.133333333333334,5.2875000000000005,0.324,0.3242083333333334,0.32508333333333334,97.66666666666667,0.3315416666666667,0
2024-02-15,10.616666666666665,3,0.2,0.0,0.008333333333333333,13880.0,8.020833333333334,18.508333333333333,10.4625,10.095833333333333,9.316666666666666,7.666666666666667,0.32304166666666667,0.3245,0.32758333333333334,99.375,0.3342083333333334,0
2024-02-16,11.620833333333332,3,2.1,0.0,0.10833333333333334,7780.0,11.725,23.983333333333334,11.320833333333333,11.125,10.5875,9.166666666666666,0.31704166666666667,0.3173333333333333,0.3195,91.16666666666667,0.328625,0
2024-02-17,8.8125,3,0.0,0.0,0.0,24140.0,12.645833333333334,23.15416666666667,8.033333333333333,9.008333333333333,9.549999999999999,9.654166666666667,0.316375,0.31779166666666664,0.3214166666666667,90.95833333333333,0.3285,0
2024-02-18,6.945833333333333,3,2.2,0.0,0.09166666666666667,13980.0,9.391666666666667,17.695833333333333,6.329166666666667,7.0249999999999995,7.2250000000000005,7.604166666666667,0.3137083333333333,0.31416666666666665,0.31604166666666667,95.54166666666667,0.324125,0
2024-02-19,7.929166666666667,61,6.9,0.0,0.28750000000000003,8600.0,14.725,28.295833333333334,7.354166666666667,7.6875,7.695833333333333,7.704166666666667,0.33666666666666667,0.33712500000000006,0.3385833333333333,99.66666666666667,0.33779166666666666,0
2024-02-20,7.970833333333334,3,0.1,0.0,0.004166666666666667,23200.0,13.0,25.258333333333336,7.375,7.8374999999999995,7.8875,7.783333333333334,0.3189166666666667,0.3204166666666667,0.32433333333333336,98.41666666666667,0.33408333333333334,0
2024-02-21,8.358333333333333,3,2.9000000000000004,0.0,0.12083333333333335,21220.0,11.612499999999999,23.287499999999998,7.8500000000000005,8.120833333333334,8.083333333333334,7.879166666666666,0.3234166666666667,0.324125,0.326375,98.45833333333333,0.3322916666666667,0
2024-02-22,9.591666666666667,3,5.0,0.0,0.22083333333333333,10620.0,12.745833333333332,25.55,9.133333333333333,9.1375,8.783333333333333,8.25,0.32675000000000004,0.3267083333333333,0.3270416666666667,99.20833333333333,0.33087500000000003,0
2024-02-23,8.033333333333333,3,0.0,0.0,0.0,20120.0,13.433333333333332,26.333333333333332,7.504166666666666,7.820833333333333,8.375,8.6625,0.32016666666666665,0.3222083333333334,0.32645833333333335,88.70833333333333,0.33487500000000003,0
2024-02-24,5.854166666666667,3,0.0,0.0,0.0,24140.0,9.0625,19.970833333333335,5.7250000000000005,5.741666666666667,6.154166666666666,6.745833333333334,0.311875,0.31320833333333337,0.316875,49.125,0.327125,0
2024-02-25,6.441666666666666,0,0.0,0.0,0.0,23760.0,6.958333333333333,14.691666666666665,6.7,6.066666666666666,6.3374999999999995,6.666666666666667,0.3105,0.311625,0.31475000000000003,45.166666666666664,0.323875,0
2024-02-26,5.770833333333333,3,0.0,0.0,0.0,24140.0,8.820833333333333,17.470833333333335,5.9875,6.0249999999999995,6.05,6.2625,0.309875,0.3109166666666667,0.3140833333333333,93.375,0.3227083333333333,0
2024-02-27,4.8,3,0.0,0.0,0.0,24140.0,9.979166666666666,17.683333333333334,3.9291666666666667,5.233333333333333,5.679166666666667,6.458333333333333,0.30833333333333335,0.3094166666666667,0.3122916666666667,98.875,0.32108333333333333,0
2024-02-28,3.0749999999999997,3,0.0,0.0,0.0,24140.0,6.75,11.583333333333334,2.475,3.8041666666666667,4.541666666666667,5.7,0.3089166666666667,0.3099166666666667,0.312875,86.41666666666667,0.32075000000000004,0
2024-02-29,4.3625,1,0.0,0.0,0.0,24140.0,10.5875,20.1375,3.75,4.945833333333334,4.779166666666667,4.683333333333334,0.30883333333333335,0.30979166666666663,0.31275000000000003,47.333333333333336,0.321125,0
2024-03-01,7.6875,3,0.0,0.0,0.0,24140.0,7.2875000000000005,13.866666666666667,7.429166666666667,7.958333333333333,7.6000000000000005,6.958333333333333,0.3077083333333333,0.30875,0.31183333333333335,97.29166666666667,0.32025,0
2024-03-02,9.383333333333333,3,0.1,0.0,0.004166666666666667,24080.0,7.133333333333333,15.362499999999999,9.345833333333333,9.391666666666667,8.808333333333334,7.791666666666667,0.312,0.3129166666666667,0.31554166666666666,99.04166666666667,0.32254166666666667,0
2024-03-03,10.241666666666667,3,0.0,0.0,0.004166666666666667,24140.0,9.179166666666667,19.849999999999998,10.070833333333333,10.049999999999999,9.65,8.6875,0.30654166666666666,0.30783333333333335,0.311,70.25,0.3205,0
2024-03-04,9.295833333333333,3,0.0,0.0,0.0,24140.0,8.429166666666667,16.916666666666668,8.720833333333333,9.591666666666667,9.370833333333334,8.924999999999999,0.305,0.30620833333333336,0.3095,67.625,0.31816666666666665,0
2024-03-05,4.870833333333334,1,0.0,0.0,0.0,24140.0,8.966666666666667,14.958333333333334,4.004166666666666,6.066666666666666,7.029166666666666,8.104166666666666,0.303875,0.3050833333333333,0.30824999999999997,57.0,0.31716666666666665,0
2024-03-06,3.9333333333333336,3,0.0,0.0,0.0,24140.0,7.329166666666667,13.424999999999999,3.391666666666667,4.966666666666667,5.195833333333334,5.854166666666667,0.30445833333333333,0.30541666666666667,0.30824999999999997,76.75,0.316625,0
2024-03-07,4.7625,0,0.0,0.0,0.0,24140.0,10.049999999999999,18.920833333333334,4.0375000000000005,5.508333333333333,6.141666666666667,6.5625,0.30304166666666665,0.30433333333333334,0.307375,23.833333333333332,0.3159166666666667,0
2024-03-08,3.5041666666666664,0,0.0,0.0,0.0,24140.0,10.483333333333333,21.258333333333333,3.095833333333333,4.05,4.491666666666666,5.329166666666667,0.30054166666666665,0.3017916666666666,0.305,0.4166666666666667,0.31395833333333334,0
2024-03-09,5.233333333333333,0,0.0,0.0,0.0,24140.0,12.045833333333334,23.72083333333333,4.583333333333333,5.408333333333334,5.433333333333334,5.516666666666667,0.299625,0.30054166666666665,0.30316666666666664,39.291666666666664,0.312125,0
2024-03-10,8.141666666666667,3,0.0,0.0,0.0,24140.0,14.450000000000001,28.587500000000002,7.533333333333334,8.079166666666667,7.629166666666666,6.879166666666666,0.29991666666666666,0.30083333333333334,0.30354166666666665,72.20833333333333,0.311125,0
2024-03-11,10.299999999999999,3,0.0,0.0,0.0,24140.0,9.379166666666666,17.8125,10.158333333333333,9.883333333333333,9.641666666666667,8.8375,0.30004166666666665,0.30104166666666665,0.30383333333333334,92.5,0.31175,0
2024-03-12,9.033333333333333,3,0.0,0.0,0.0,24140.0,5.4375,11.4625,9.491666666666667,8.8125,8.379166666666666,7.95,0.298875,0.300125,0.30316666666666664,89.41666666666667,0.3115833333333333,0
2024-03-13,9.708333333333334,1,0.0,0.0,0.0,24140.0,6.620833333333334,13.495833333333332,9.35,10.195833333333335,9.954166666666667,9.174999999999999,0.29462499999999997,0.29591666666666666,0.29891666666666666,54.833333333333336,0.3089166666666667,0
2024-03-14,11.0625,3,0.0,0.0,0.0,20440.0,7.566666666666666,15.779166666666667,10.741666666666667,10.9375,10.495833333333334,9.637500000000001,0.2956666666666667,0.2967083333333333,0.29916666666666664,99.41666666666667,0.307125,0
2024-03-15,12.191666666666668,3,0.2,0.0,0.008333333333333333,10080.0,9.316666666666666,19.7625,11.916666666666666,12.145833333333334,11.554166666666667,10.233333333333333,0.2965833333333333,0.29775,0.3005833333333333,88.33333333333333,0.30824999999999997,0
2024-03-16,9.658333333333333,3,1.3,0.0,0.0625,5120.0,13.479166666666666,26.245833333333334,9.083333333333334,9.420833333333333,10.1,10.570833333333333,0.2995833333333333,0.3002916666666667,0.30220833333333336,63.416666666666664,0.308375,0
2024-03-17,4.754166666666666,3,0.0,0.0,0.0,24140.0,10.5,18.270833333333332,3.8083333333333336,5.795833333333333,6.679166666666667,7.8125,0.299875,0.30104166666666665,0.30420833333333336,56.541666666666664,0.31175,0
2024-03-18,2.2583333333333333,3,0.0,0.0,0.0,24140.0,9.299999999999999,15.970833333333333,1.2291666666666667,3.7708333333333335,4.6625000000000005,6.091666666666666,0.2990833333333333,0.30004166666666665,0.3027083333333333,62.041666666666664,0.31095833333333334,0
2024-03-19,4.091666666666667,0,0.0,0.0,0.0,24140.0,7.954166666666667,15.829166666666666,3.5749999999999997,5.1375,5.129166666666667,5.4875,0.2972916666666667,0.29875,0.3013333333333333,52.666666666666664,0.309625,0
2024-03-20,10.262500000000001,3,0.0,0.0,0.0,24140.0,6.308333333333334,13.079166666666666,9.770833333333334,11.016666666666666,9.85,7.779166666666666,0.29512499999999997,0.29624999999999996,0.2990833333333333,94.625,0.3077083333333333,0
2024-03-21,10.583333333333334,3,9.0,0.0,0.39166666666666666,3920.0,9.362499999999999,18.025000000000002,9.954166666666667,10.7875,10.716666666666667,10.0375,0.3232083333333333,0.32287499999999997,0.32083333333333336,94.58333333333333,0.31695833333333334,0
2024-03-22,9.466666666666667,61,6.1,0.0,0.25416666666666665,11620.0,10.391666666666667,19.558333333333334,8.8125,9.425,9.404166666666667,9.304166666666667,0.32683333333333336,0.327125,0.32708333333333334,99.625,0.327125,0
2024-03-23,6.366666666666667,61,9.1,0.0,0.3875,5620.0,10.125,17.958333333333332,5.575,6.441666666666666,7.270833333333333,8.370833333333334,0.3422083333333334,0.3431666666666667,0.3445833333333333,87.20833333333333,0.3449583333333333,0
2024-03-24,4.991666666666666,61,4.0,0.0,0.1875,4180.0,12.579166666666666,24.1875,4.279166666666667,5.1,5.5,6.375,0.33325,0.33433333333333337,0.3362083333333334,90.91666666666667,0.34225,0
2024-03-25,6.270833333333333,80,1.6,0.0,0.07916666666666668,11500.0,10.554166666666667,19.804166666666667,5.945833333333333,6.341666666666666,6.579166666666667,6.8125,0.327375,0.32858333333333334,0.3322083333333334,78.41666666666667,0.3397916666666667,2
2024-03-26,7.7,3,0.0,0.0,0.0,24140.0,11.683333333333332,24.65833333333333,7.704166666666667,7.695833333333333,7.2375,6.720833333333334,0.314625,0.31675000000000003,0.3213333333333333,78.83333333333333,0.33266666666666667,0
2024-03-27,11.858333333333334,3,0.0,0.0,0.0,24140.0,10.754166666666668,22.820833333333336,11.808333333333332,11.870833333333332,10.904166666666667,9.075,0.30804166666666666,0.3095833333333333,0.313625,76.20833333333333,0.3249166666666667,0
2024-03-28,10.225,3,1.2000000000000002,0.0,0.029166666666666664,24140.0,15.045833333333334,28.65833333333333,9.579166666666667,10.6,10.65,10.295833333333333,0.3070833333333333,0.30804166666666666,0.311,89.54166666666667,0.3207083333333333,1
2024-03-29,10.666666666666666,3,1.2,0.0,0.029166666666666664,20580.0,12.674999999999999,24.879166666666666,10.120833333333334,10.570833333333333,10.245833333333334,9.629166666666666,0.3093333333333333,0.3105,0.313,80.0,0.320375,0
2024-03-30,15.145833333333334,3,0.0,0.0,0.0,24140.0,6.545833333333333,14.9625,15.65,15.004166666666668,13.637500000000001,11.279166666666667,0.30454166666666665,0.30591666666666667,0.3095833333333333,84.83333333333333,0.31958333333333333,0
2024-03-31,14.358333333333334,3,0.0,0.0,0.0,24140.0,4.245833333333334,8.020833333333334,14.854166666666666,14.924999999999999,14.308333333333332,13.025,0.30004166666666665,0.3015833333333333,0.30524999999999997,82.66666666666667,0.31583333333333335,0
2024-04-01,13.15,3,0.6,0.0,0.004166666666666667,23700.0,13.549999999999999,26.058333333333334,12.808333333333332,13.391666666666666,13.366666666666667,12.658333333333333,0.30075,0.301875,0.3050833333333333,87.45833333333333,0.3142916666666667,0
2024-04-02,11.279166666666667,3,0.1,0.0,0.0,12520.0,18.845833333333335,35.0375,10.458333333333334,11.566666666666668,11.891666666666666,12.020833333333334,0.29833333333333334,0.299875,0.30341666666666667,77.75,0.31275000000000003,1
2024-04-03,10.262500000000001,61,5.7,0.0,0.29583333333333334,10620.0,10.8375,19.095833333333335,9.445833333333333,11.016666666666666,11.049999999999999,11.141666666666666,0.32208333333333333,0.32145833333333335,0.32008333333333333,95.875,0.3179166666666667,0
2024-04-04,11.745833333333332,3,6.2,0.0,0.2541666666666667,7240.0,12.608333333333334,24.308333333333334,11.1625,11.612499999999999,11.5375,11.079166666666666,0.33058333333333334,0.33145833333333335,0.33270833333333333,93.95833333333333,0.33337500000000003,0
2024-04-05,14.366666666666667,3,1.5,0.0,0.04583333333333334,17380.0,13.237499999999999,24.925,13.754166666666668,14.408333333333333,13.779166666666667,12.216666666666667,0.3192916666666667,0.32016666666666665,0.32379166666666664,93.125,0.33345833333333336,0
2024-04-06,17.208333333333332,3,0.0,0.0,0.0,20720.0,8.275,17.783333333333335,16.958333333333332,17.4875,16.3,14.091666666666667,0.31175,0.313625,0.31808333333333333,81.79166666666667,0.32845833333333335,0
2024-04-07,18.833333333333332,3,0.0,0.0,0.0,17020.0,8.387500000000001,18.616666666666667,18.9375,18.875,17.837500000000002,15.708333333333334,0.3017916666666666,0.3033333333333333,0.30804166666666666,94.16666666666667,0.3202083333333334,0
2024-04-08,20.05,3,0.0,0.0,0.0,15660.0,6.620833333333334,13.549999999999999,20.358333333333334,20.099999999999998,19.020833333333332,16.795833333333334,0.29612499999999997,0.29791666666666666,0.30233333333333334,72.83333333333333,0.31425,0
2024-04-09,17.916666666666668,3,0.1,0.0,0.004166666666666667,3880.0,12.6625,24.141666666666666,17.991666666666667,18.245833333333334,17.958333333333332,17.05,0.29112499999999997,0.293,0.29791666666666666,90.70833333333333,0.3105833333333333,0
2024-04-10,11.979166666666666,3,1.8,0.0,0.008333333333333333,24140.0,11.612499999999999,21.6125,11.479166666666666,12.479166666666666,13.441666666666668,14.783333333333333,0.2965,0.2975833333333333,0.3004583333333333,78.04166666666667,0.3093333333333333,0
2024-04-11,12.358333333333334,3,0.0,0.0,0.0,24140.0,9.375,19.233333333333334,12.370833333333332,12.795833333333334,12.545833333333334,12.495833333333332,0.29404166666666665,0.2955,0.29920833333333335,75.91666666666667,0.30924999999999997,0
2024-04-12,15.766666666666666,3,0.0,0.0,0.0,24140.0,10.2875,19.2375,15.070833333333333,15.991666666666667,15.370833333333332,14.112499999999999,0.29041666666666666,0.29191666666666666,0.2956666666666667,97.04166666666667,0.30704166666666666,0
2024-04-13,17.520833333333332,3,0.0,0.0,0.0,24140.0,12.316666666666668,23.866666666666664,16.854166666666668,18.020833333333332,17.170833333333334,15.549999999999999,0.2887916666666666,0.290375,0.294375,80.625,0.305125,0
2024-04-14,14.833333333333334,3,0.0,0.0,0.0,14520.0,13.85,26.09166666666667,14.083333333333334,15.2875,15.829166666666666,15.9125,0.2840833333333333,0.286,0.2909583333333333,96.16666666666667,0.303125,0
2024-04-15,10.5,3,2.4,0.0,0.09166666666666667,5940.0,10.2125,17.529166666666665,9.487499999999999,11.658333333333333,12.262500000000001,13.179166666666667,0.28929166666666667,0.2896666666666667,0.29124999999999995,95.20833333333333,0.30116666666666664,0
2024-04-16,6.995833333333334,3,0.0,0.0,0.020833333333333332,160.0,15.208333333333334,27.375,5.979166666666667,7.595833333333334,8.833333333333334,10.9,0.306125,0.30695833333333333,0.30854166666666666,94.16666666666667,0.308875,2
2024-04-17,6.258333333333333,2,0.0,0.0,0.004166666666666667,21040.0,7.154166666666666,12.887500000000001,5.291666666666667,7.345833333333334,7.8875,9.133333333333333,0.3035,0.3050833333333333,0.30883333333333335,61.375,0.3167083333333333,0
2024-04-18,6.825,3,0.0,0.0,0.004166666666666667,13200.0,9.341666666666667,17.0125,5.904166666666666,8.320833333333333,8.404166666666667,8.858333333333333,0.30233333333333334,0.303875,0.30724999999999997,58.333333333333336,0.3157083333333333,0
2024-04-19,6.533333333333334,61,0.0,0.0,0.4083333333333334,120.0,11.200000000000001,21.3125,5.754166666666666,6.770833333333333,7.329166666666667,8.691666666666666,0.32837500000000003,0.32775,0.32625,99.45833333333333,0.32179166666666664,1
2024-04-20,5.808333333333334,3,0.0,0.0,0.17083333333333336,100.0,12.558333333333332,23.03333333333333,4.845833333333333,6.3500000000000005,7.104166666666667,8.025,0.33,0.3317083333333333,0.335875,90.5,0.34299999999999997,1
2024-04-21,4.104166666666667,0,0.0,0.0,0.016666666666666666,24020.0,10.945833333333333,20.395833333333332,3.1875,4.966666666666667,5.729166666666667,6.991666666666667,0.31245833333333334,0.31416666666666665,0.31854166666666667,45.333333333333336,0.3292916666666667,0
