id,latitude,longitude,date,sunrise,sunset,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,sunshine_duration,uv_index_clear_sky_max,rain_sum,showers_sum,snowfall_sum,precipitation_sum,precipitation_hours,precipitation_probability_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,timezone,utc_offset_seconds,elevation,createdAt,updatedAt
17,52.52,13.42,2025-05-17,04:06:00,19:58:00,17.6,44.6,4.45,61,16.9,8.9,13.6,5.9,57143.2,24697.7,6.2,0.2,0,0,0.2,2,85,317,14.86,2.69,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
18,52.52,13.42,2025-05-18,04:05:00,20:00:00,16.7,41,5.2,80,14.9,7,12.2,4.6,57323.8,14903.9,6.2,0.7,0,0,0.7,4,63,322,12.1,2.26,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
19,52.52,13.42,2025-05-19,04:03:00,20:02:00,14.2,32.4,2.75,61,15.2,10.8,14,8.5,57500.9,7502.97,6.15,0.3,0,0,0.3,2,33,331,7.52,1.53,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
20,52.52,13.42,2025-05-20,04:02:00,20:03:00,10.4,25.9,6.35,45,23.3,9,20.8,8.4,57674.2,50874.2,6.4,0,0,0,0,0,0,274,24.34,4.55,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
21,52.52,13.42,2025-05-21,04:00:00,20:05:00,18.5,45.4,6.45,3,21.9,13.7,18.5,10.8,57843.7,47954,6.45,0,0,0,0,0,5,272,26.63,5.61,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
22,52.52,13.42,2025-05-22,03:59:00,20:06:00,22.3,56.9,5.55,80,15.5,7.6,11,4.2,58008.9,42211.9,6.4,0.2,0,0,0.2,1,8,279,20.03,3.86,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
23,52.52,13.42,2025-05-23,03:58:00,20:07:00,16.9,43.9,5.05,80,12.4,5.9,9.4,2.7,58169.6,49898.7,6.3,0.6,0.1,0,0.7,3,98,248,19.5,2.86,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
24,52.52,13.42,2025-05-24,03:57:00,20:09:00,13.7,32.4,6.1,3,18,6.4,14.6,4.1,58325.7,47671.8,6.4,0,0,0,0,0,8,234,20.91,3.66,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
25,52.52,13.42,2025-05-25,03:55:00,20:10:00,15.2,34.2,3.1,80,16.1,11.4,15,8.8,58476.7,2185.95,6.35,2.1,0,0,5.2,4,100,199,6.5,1.6,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
26,52.52,13.42,2025-05-26,03:54:00,20:11:00,13.7,46.8,6.45,80,20.8,12.3,17.9,11.7,58622.5,36364.9,6.45,0.3,0,0,0.3,1,45,292,20.66,3.88,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
27,52.52,13.42,2025-05-27,03:53:00,20:13:00,17.2,41.8,5.25,80,21.1,11.3,18,9.6,58762.9,31428.1,6.55,0.8,0,0,0.8,2,8,214,16.09,3.72,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
28,52.52,13.42,2025-05-28,03:52:00,20:14:00,18.1,50.4,6.45,95,18.5,14.3,17.3,12.9,58899.2,16247.2,6.5,5.6,0.2,0,5.8,9,98,251,9.66,2.27,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
29,52.52,13.42,2025-05-29,03:51:00,20:15:00,17.1,38.9,6.6,61,19.3,11.1,16.2,8.8,59031.4,45111.7,6.6,0,0,0,0,0,40,291,21.43,4.05,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
30,52.52,13.42,2025-05-30,03:50:00,20:16:00,14.8,39.6,6.25,61,25.1,14.5,24,13.4,59159.4,39059,6.75,0.8,0,0,0.8,3,100,260,16.35,3.61,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
31,52.52,13.42,2025-05-31,03:49:00,20:18:00,10.2,22,5.7,3,25.4,16.2,25.8,16.6,59282.9,46675.5,6.7,0,0,0,0,0,0,324,19.37,3.93,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
32,52.52,13.42,2025-06-01,03:49:00,20:19:00,18.9,47.9,6.3,80,26.5,16.7,25.7,16.5,59402,29182.8,6.7,0.6,0.1,0,0.7,4,90,214,16.59,3.89,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
33,52.52,13.42,2025-06-02,03:48:00,20:20:00,11.4,30.6,6.65,3,22.4,15.5,21.9,15.3,59516.3,43521.9,6.7,0,0,0,0,0,23,279,17.6,3.56,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
34,52.52,13.42,2025-06-03,03:47:00,20:21:00,13.1,36.7,6.65,3,24.8,14,22.5,12.8,59625.8,52454.2,6.7,0,0,0,0,0,0,218,26.72,5.29,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
35,52.52,13.42,2025-06-04,03:46:00,20:22:00,20.7,48.6,6.15,80,25.1,15.9,24.2,15.3,59730.2,30365,6.7,0.2,0,0,3.3,2,83,200,15.84,3.73,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
36,52.52,13.42,2025-06-05,03:46:00,20:23:00,14.1,37.1,5.85,80,22.1,16.2,21.7,16,59829.5,28852.1,6.6,0.2,0,0,0.2,2,68,244,13.35,2.96,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
37,52.52,13.42,2025-06-06,03:45:00,20:24:00,19.6,50.4,5.15,96,22.2,14.7,20,13.5,59923.4,24673.7,6.65,2.2,0,0,2.3,4,88,226,12.6,3.31,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
38,52.52,13.42,2025-06-07,03:45:00,20:25:00,17.7,43.2,5.4,95,21.5,14.3,20,13.7,60011.8,23595.8,6.7,4,0.2,0,4.3,4,75,222,13.43,2.9,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
39,52.52,13.42,2025-06-08,03:44:00,20:26:00,27.5,64.4,6.5,95,19.4,12.3,16.6,9.2,60094.6,38839.5,6.65,8.5,0.1,0,8.6,4,98,247,16.11,3.28,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
40,52.52,13.42,2025-06-09,03:44:00,20:27:00,20.4,45.4,4.95,80,18.8,11.5,15.8,8.5,60171.6,46034.8,6.55,0.3,0,0,0.3,3,40,270,18.29,3.54,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
41,52.52,13.42,2025-06-10,03:43:00,20:27:00,19.7,42.5,2.75,80,19.5,11.6,16.5,10.1,60242.5,4334,6.7,3.7,0.1,0,3.8,6,98,220,10.35,2.41,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
42,52.52,13.42,2025-06-11,03:43:00,20:28:00,19.7,46.1,6.85,3,20.7,12.7,18.3,10,60307.4,49291.3,6.85,0,0,0,0,0,13,298,22.12,4.26,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
43,52.52,13.42,2025-06-12,03:43:00,20:29:00,16.6,36.7,6.85,1,23.4,10.4,21.2,9.1,60366.1,54102,6.85,0,0,0,0,0,0,60,28.79,5.65,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
44,52.52,13.42,2025-06-13,03:42:00,20:29:00,14.5,34.6,6.85,3,24.7,12.2,21.3,9.4,60418.3,53010.2,6.85,0,0,0,0,0,0,97,28.33,6.1,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
45,52.52,13.42,2025-06-14,03:42:00,20:30:00,15.3,37.8,6.9,0,29.2,14.4,27.2,13.1,60463.9,53814.2,6.9,0,0,0,0,0,0,116,28.21,6.43,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
46,52.52,13.42,2025-06-15,03:42:00,20:31:00,21.7,50,6.95,80,31.8,16.9,32.3,15.6,60502.9,42401,6.95,0.3,0,0,0.3,2,90,310,24.62,5.78,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
47,52.52,13.42,2025-06-16,03:42:00,20:31:00,18.1,42.5,4.55,3,22.9,15.6,20.4,13.6,60535.1,42793.6,6.75,0,0,0,0,0,18,303,17.16,4.01,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
48,52.52,13.42,2025-06-17,03:42:00,20:31:00,9.9,24.8,6.95,3,26.9,14.1,26.2,13.2,60560.8,53027.8,6.95,0,0,0,0,0,0,285,25.98,4.99,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
49,52.52,13.42,2025-06-18,03:42:00,20:32:00,19.4,46.8,6.55,3,26.8,18.2,25.9,18.4,60580,49168.8,6.95,0,0,0,0,0,3,295,25.64,5.71,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
50,52.52,13.42,2025-06-19,03:42:00,20:32:00,23.4,48.6,6.9,3,21.8,14.9,21,12.9,60592.7,54163.5,6.9,0,0,0,0,0,3,318,25.25,5.36,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
51,52.52,13.42,2025-06-20,03:42:00,20:32:00,10.3,24.1,6.9,2,23.6,11.7,21.7,9.9,60599,54374.8,6.9,0,0,0,0,0,0,323,27.76,5.13,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
52,52.52,13.42,2025-06-21,03:43:00,20:33:00,8.4,18.4,6.9,2,29,13.9,28.1,14,60598.9,54229.3,6.9,0,0,0,0,0,0,271,28.97,5.58,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
53,52.52,13.42,2025-06-22,03:43:00,20:33:00,14.1,35.6,6.95,3,33.3,17.4,31.9,17.6,60592.5,52245.5,6.95,0,0,0,0,0,0,189,28.33,6.91,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
54,52.52,13.42,2025-06-23,03:43:00,20:33:00,29.6,87.8,5.9,95,26.5,16.5,23.4,14.4,60579.7,35475,6.95,1.3,0.2,0,1.5,4,80,258,17.1,5.15,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
55,52.52,13.42,2025-06-24,03:44:00,20:33:00,21.8,50.8,4.7,61,22.3,14.6,18.9,11.8,60560.8,17746.5,6.95,0.2,0.2,0,0.5,3,55,261,11.95,4.02,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
56,52.52,13.42,2025-06-25,03:44:00,20:33:00,22.4,46.4,6.8,80,25.2,18,23.7,17.1,60535.6,32785.2,6.85,3.5,0,0,3.5,5,85,276,15.21,4.01,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
57,52.52,13.42,2025-06-26,03:45:00,20:33:00,22.8,85.3,6.55,96,32.5,15.9,32.6,15.8,60504.3,49281,6.95,3.9,0,0,3.9,1,85,205,21.9,4.87,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
58,52.52,13.42,2025-06-27,03:45:00,20:33:00,23.7,51.5,5.6,61,21.8,17.4,20.7,16,60466.9,25714.3,6.85,1.7,0,0,1.7,2,95,278,12.63,3.27,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
59,52.52,13.42,2025-06-28,03:46:00,20:33:00,18.2,41.8,6.6,3,29.3,14.7,28.9,14.5,60423.6,43200,7,0,0,0,0,0,0,267,23.01,5.47,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
60,52.52,13.42,2025-06-29,03:46:00,20:33:00,22.1,48.6,6.85,3,27.7,19.7,26.9,16.7,60374.3,51589.5,6.85,0,0,0,0,0,0,294,19.36,5.38,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
61,52.52,13.42,2025-06-30,03:47:00,20:32:00,12.7,30.2,6.9,2,26.8,13.7,24.6,12,60319.1,54054.9,7,0,0,0,0,0,0,329,28.69,5.92,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
62,52.52,13.42,2025-07-01,03:48:00,20:32:00,9.4,23.4,7,0,32.1,15.7,30.8,15.1,60258.3,53823,6.95,0,0,0,0,0,0,111,28.67,6.22,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
63,52.52,13.42,2025-07-02,03:48:00,20:32:00,10.4,26.6,7,2,36.4,19.9,36.5,19.4,60191.7,53981.2,6.95,0,0,0,0,0,0,126,28.88,7.11,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
64,52.52,13.42,2025-07-03,03:49:00,20:31:00,17.7,43.9,6.85,80,28,18,27.4,16,60119.6,37800.5,6.75,1.3,0,0,1.4,2,98,310,17.99,4.82,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
65,52.52,13.42,2025-07-04,03:50:00,20:31:00,11.8,37.8,6.75,3,23.6,14.4,21.8,13.7,60042,48697.4,6.85,0,0,0,0,0,3,296,25.08,4.79,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
66,52.52,13.42,2025-07-05,03:51:00,20:30:00,15.9,40.7,6,3,27.9,15.1,25.5,13.6,59958.9,50267.4,6.8,0,0,0,0,0,23,243,23.08,5.93,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
67,52.52,13.42,2025-07-06,03:52:00,20:30:00,17.7,43.2,6.35,61,28.6,18.9,26.3,17.8,59870.5,25569.6,6.6,0.3,0.1,0,0.3,2,38,242,18.95,5.7,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
68,52.52,13.42,2025-07-07,03:53:00,20:29:00,13.9,31.3,5.85,95,23,14.1,22.5,13.2,59775.7,9811.52,6.75,4.3,0.1,0,4.4,5,90,251,10.37,2.6,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
69,52.52,13.42,2025-07-08,02:54:00,19:28:00,15.9,38.5,4.65,61,21.4,14.2,19,12.6,59674.8,45487.4,6.65,0.9,0.2,0,1.1,3,75,295,18.88,4.09,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:31:51 GMT+0100 (British Summer Time)
70,52.52,13.42,2025-07-09,02:55:00,19:27:00,19.3,43.6,5.6,80,21,14.9,18.6,13.3,59567.8,26778.7,6.6,0.2,0,0,0.2,2,13,304,12.48,2.98,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:31:51 GMT+0100 (British Summer Time)
71,52.52,13.42,2025-07-10,02:56:00,19:27:00,13.6,36.4,6.65,61,24.9,13.7,23,13.2,59455.1,50234,6.65,0.2,0,0,0.3,2,10,323,19.41,4.28,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:31:51 GMT+0100 (British Summer Time)
72,52.52,13.42,2025-07-11,02:57:00,19:26:00,15.5,41,6.5,2,26.2,14,24.3,12.9,59336.9,54481.9,6.6,0,0,0,0,0,28,338,23.81,5.17,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:31:51 GMT+0100 (British Summer Time)
73,52.52,13.42,2025-07-12,02:58:00,19:25:00,14.9,40,2.25,3,23.3,16.8,21.5,16.5,59213.3,33016.7,6.6,0,0,0,0,0,38,346,13,3.35,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:31:51 GMT+0100 (British Summer Time)
74,52.52,13.42,2025-07-13,02:59:00,19:24:00,9.4,25.2,5.95,80,17.9,14.9,18.6,14.8,59084.7,0,6.3,4.8,3.3,0,8.4,9,38,342,3.62,1.07,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:31:51 GMT+0100 (British Summer Time)
75,52.52,13.42,2025-07-14,03:00:00,19:23:00,9,24.8,3.85,3,25.2,16.3,25.8,17.6,58951.2,46721.8,6.25,0,0.3,0,0.3,3,24,2,16.95,3.35,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:31:51 GMT+0100 (British Summer Time)
76,52.52,13.42,2025-07-15,03:02:00,19:22:00,18.2,31.7,4.05,53,21.2,15,21.3,14.7,58813.1,50227.2,6.25,0.7,4,0,4.7,16,32,307,13.51,2.36,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:31:51 GMT+0100 (British Summer Time)
77,52.52,13.42,2025-07-16,03:03:00,19:21:00,15.9,34.9,5.25,51,28,15.5,27.2,15.6,58670.6,51943.9,6.4,0.2,0.5,0,0.7,5,23,308,18.48,3.82,Europe/London,3600,,Tue Jul 08 2025 01:49:31 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:31:51 GMT+0100 (British Summer Time)
78,52.52,13.42,2025-07-17,03:04:00,19:20:00,20,28.4,6.45,3,27.4,16,27.5,15.4,58523.9,53787.7,6.45,0,0,0,0,0,24,308,25.39,5.37,Europe/London,3600,,Tue Jul 08 2025 01:49:31 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:31:51 GMT+0100 (British Summer Time)
